id,carat,cut,color,clarity,depth,table,x,y,z,price
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
172473,1.2,Ideal,I,VS1,62.7,57.0,6.78,6.74,4.24,5804
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
