id,carat,cut,color,clarity,depth,table,x,y,z,price
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
139008,0.71,Very Good,E,VS1,62.4,60.0,5.67,5.64,3.53,2905
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
119794,0.54,Ideal,E,SI1,61.8,55.0,5.26,5.24,3.24,1551
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
