id,carat,cut,color,clarity,depth,table,x,y,z,price
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
60731,1.51,Premium,I,VS2,61.6,59.0,7.33,7.37,4.52,9939
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
