id,carat,cut,color,clarity,depth,table,x,y,z,price
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
108591,1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
