id,carat,cut,color,clarity,depth,table,x,y,z,price
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
