id,carat,cut,color,clarity,depth,table,x,y,z,price
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
69317,0.53,Ideal,G,VVS1,61.2,56.0,5.25,5.22,3.2,1942
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
