id,carat,cut,color,clarity,depth,table,x,y,z,price
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
