id,carat,cut,color,clarity,depth,table,x,y,z,price
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
