id,carat,cut,color,clarity,depth,table,x,y,z,price
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
