id,carat,cut,color,clarity,depth,table,x,y,z,price
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
30483,0.4,Premium,J,VS2,61.5,59.0,4.66,4.7,2.88,712
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
147806,0.36,Ideal,D,VVS2,61.7,56.0,4.56,4.6,2.82,933
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
