id,carat,cut,color,clarity,depth,table,x,y,z,price
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
24711,1.0,Good,D,VS2,63.3,59.0,6.34,6.36,4.02,7096
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
