id,carat,cut,color,clarity,depth,table,x,y,z,price
49570,0.32,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,596
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
167790,0.5,Ideal,E,SI1,61.6,55.0,5.13,5.11,3.15,1624
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
33762,1.03,Ideal,F,VS1,60.1,57.0,6.61,6.54,3.95,8100
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
