id,carat,cut,color,clarity,depth,table,x,y,z,price
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
63140,0.56,Ideal,F,VS1,61.9,54.0,5.29,5.31,3.28,2063
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
